Date,SP500,10Y_Treasury,Fed_Funds_Rate,CPI,Unemployment,GDP_Real,SP500_YoY,CPI_YoY,GDP_YoY,Unemp_Change_YoY,Rate_Change_MoM,Yield_Spread,Real_Yield,SP500_Peak,Drawdown,Regime
1950-01-31,17.04999923706055,,,23.51,6.5,2346.104,,,,,,,,17.04999923706055,0.0,Unknown
1950-02-28,17.21999931335449,,,23.61,6.4,2346.104,,,,,,,,17.21999931335449,0.0,Unknown
1950-03-31,17.29000091552734,,,23.64,6.3,2346.104,,,,,,,,17.29000091552734,0.0,Unknown
1950-04-30,17.95999908447266,,,23.65,5.8,2417.682,,,,,,,,17.95999908447266,0.0,Unknown
1950-05-31,18.78000068664551,,,23.77,5.5,2417.682,,,,,,,,18.78000068664551,0.0,Unknown
1950-06-30,17.69000053405762,,,23.88,5.4,2417.682,,,,,,,,18.78000068664551,-5.804047458651008,Unknown
1950-07-31,17.84000015258789,,,24.07,5.0,2511.127,,,,,,,,18.78000068664551,-5.005327474381072,Unknown
1950-08-31,18.42000007629395,,,24.2,4.5,2511.127,,,,,,,,18.78000068664551,-1.916936087268406,Unknown
1950-09-30,19.45000076293945,,,24.34,4.4,2511.127,,,,,,,,19.45000076293945,0.0,Unknown
1950-10-31,19.53000068664551,,,24.5,4.2,2559.214,,,,,,,,19.53000068664551,0.0,Unknown
1950-11-30,19.51000022888184,,,24.6,4.2,2559.214,,,,,,,,19.53000068664551,-0.1024088943189283,Unknown
1950-12-31,20.43000030517578,,,24.98,4.3,2559.214,,,,,,,,20.43000030517578,0.0,Unknown
1951-01-31,21.65999984741211,,,25.38,3.7,2593.967,27.038127956809998,7.9540621012335055,10.564876919352262,-2.8,,,,21.65999984741211,0.0,Unknown
1951-02-28,21.79999923706055,,,25.83,3.4,2593.967,26.596980873014143,9.402795425667087,10.564876919352262,-3.0000000000000004,,,,21.79999923706055,0.0,Unknown
1951-03-31,21.47999954223633,,,25.88,3.4,2593.967,24.233651849874406,9.475465313028764,10.564876919352262,-2.9,,,,21.79999923706055,-1.4678885597399938,Unknown
1951-04-30,22.43000030517578,,,25.92,3.1,2638.898,24.888649490899283,9.598308668076116,9.149921288242213,-2.6999999999999997,,,,22.43000030517578,0.0,Unknown
1951-05-31,21.52000045776367,,,25.99,3.0,2638.898,14.589987598171783,9.339503575936048,9.149921288242213,-2.5,,,,22.43000030517578,-4.057065693405848,Unknown
1951-06-30,20.95999908447266,,,25.93,3.2,2638.898,18.485011032755395,8.584589614740379,9.149921288242213,-2.2,,,,22.43000030517578,-6.553728045932816,Unknown
1951-07-31,22.39999961853027,,,25.91,3.1,2693.259,25.560534904372755,7.644370585791438,7.252998354921925,-1.9,,,,22.43000030517578,-0.1337525021726793,Unknown
1951-08-31,23.28000068664551,,,25.86,3.1,2693.259,26.384368025091675,6.859504132231398,7.252998354921925,-1.4,,,,23.28000068664551,0.0,Unknown
1951-09-30,23.26000022888184,,,26.03,3.3,2693.259,19.58868543183847,6.943303204601481,7.252998354921925,-1.1000000000000005,,,,23.28000068664551,-0.08591261672575845,Unknown
1951-10-31,22.94000053405762,,,26.16,3.5,2699.156,17.460316065138937,6.775510204081625,5.468163272004611,-0.7000000000000002,,,,23.28000068664551,-1.4604817120255964,Unknown
1951-11-30,22.8799991607666,,,26.32,3.5,2699.156,17.273187556891713,6.991869918699178,5.468163272004611,-0.7000000000000002,,,,23.28000068664551,-1.7182195622028829,Unknown
1951-12-31,23.77000045776367,,,26.47,3.1,2699.156,16.34850760007931,5.964771817453962,5.468163272004611,-1.1999999999999997,,,,23.77000045776367,0.0,Unknown
1952-01-31,24.13999938964844,,,26.45,3.2,2727.954,11.44967479089174,4.215918045705291,5.165331710079579,-0.5,,,,24.13999938964844,0.0,Unknown
